roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.91,-0.293329854,-0.464302521,0.201081516,-0.505627353,-0.450210184,-0.266458635,-0.351488703,-0.736170177,-0.105718557,-0.799279675,-0.641629187,-0.344384871,-0.491124847,-0.916180959,-0.45061131,-0.947463893,-0.573233354,-0.799304607,-0.781287691,-0.755958602,-0.373686507,-0.732104996,-1.172395093,-1.156732388,-0.528727762,-1.229345634,-0.223024515,-0.558599947,-0.285808747,-0.883963372,-0.625150231,-0.51620348,-0.301698563,-0.44593412,-0.641924598,-1.250243153,-0.443534243,-1.300423145,0.244395328,0.296383872,0.015685957,-0.1372962,-0.412462071,0.061774863,-0.340417788,-0.958754018,-0.702903985,-0.80902723,-0.523297273,0.067000595,-0.543353109,0.356296936,0.372732338,-1.515191137,-0.721341493,-1.403500759,-1.125237612,-0.568634598,-0.251212328,-0.893532127,-0.525120861,-0.940190382,-0.454449594,-0.662057299,-0.413651942,-0.145011736,-0.8037489,-1.094731896,-0.117429029,-1.020569486,-0.741599438,-1.375015466,-0.85755858,-0.694860984,-1.052081803,-0.364773722,-0.559965911,-1.117676476,0.037932331,0.499821504,-0.834040216,-0.992484184,-1.542921242,-0.491912129,-1.0736167,0.176594698,-0.217272273,-0.256182885,-0.925422932,-0.58779752,-0.735514169,-0.910625891,-0.699199004,-0.945795921,-0.468203242,-0.173183059,-1.291998486,-0.692536918,-1.129454197,-0.277700563,-0.776941864,0.055890863,-0.15704082,-0.302851119,-0.219431275,-0.559134888,-0.595963054,-0.277286758,-0.325450395,-0.435980388,-0.370578073,-0.325240506,-0.723130793,-0.31028578,0.960553437,0.197538029,-1.763313191,1.068020293,0.843857929,0.393314299,0.176804913,-0.761522785,0.353938613,-0.199461285,-1.133822572,-0.007242353,-0.923425876,-1.385908032,0.081306786,-0.735297348,0.050820896,-0.409272349,-0.741609573,-0.288679978,-0.398796924,-0.74586563,-0.432514865,-0.603564505,-0.407808609,-1.079578533,-0.362313022,-0.71946916,-0.761782987,-0.457572166,-0.585306102,-0.225082096,0.227970058,-0.518404611,-0.059945933,-1.165388056,-0.756366731,-0.726689121
0.894,0.975589892,-1.304011306,-0.872403941,-1.266937323,-0.156683136,-1.001351838,-1.126171529,-0.293963311,-0.246537216,-0.484972438,-0.804557309,-1.198435255,-0.615807764,-0.506027092,-0.351284338,-0.162061196,-0.088823523,-1.166417276,-0.215026595,-0.420825547,-0.436076271,-0.803031441,-0.175219879,-0.303841162,-0.5321522,-0.163169996,-0.799958015,-0.362991995,-0.078009685,-0.126863286,-0.066454968,-0.531334678,-0.53154265,-0.838987593,-0.712130147,-0.342876146,-0.214554316,-0.55897999,-0.948792382,-2.07062118,-0.661761993,0.312343964,0.857611625,0.159947627,-0.65241423,-1.185291119,0.225326147,-1.137758126,0.285985185,-0.770674263,-0.301031336,-0.373189871,-0.117292268,0.264023223,-0.414974129,-0.036969069,0.33426056,0.03782387,0.748910056,-0.330453242,-0.294480183,-0.336353142,0.118368944,-0.917330394,-0.833122176,0.580922253,-0.278454695,0.557939566,0.225254857,-0.134984217,-0.275834018,0.255489433,0.321623606,0.200178215,-0.415536697,-0.386706625,-1.716211031,-1.686478164,-1.30617604,-1.409438091,-1.371618249,-0.558483885,-0.285376152,-0.610133526,0.536577236,-0.839794002,-0.441143012,-0.300696037,-0.854935053,-0.779640692,-1.04538594,-0.268605416,-1.327976966,-0.085434709,-0.348182139,0.037300633,-0.686758695,-0.379115713,-0.153230977,-0.694214226,-0.003251514,-0.439696897,-0.038785615,-0.31268739,-0.266755905,-0.685537087,-0.660009075,-0.352853855,-0.201486329,-0.396881967,-0.973367005,-0.080115569,-0.289762494,-0.502712706,1.672607071,-1.672459767,-0.419964652,0.028902371,-0.482475054,-0.21438741,-0.404226851,-0.702803905,0.687120484,0.296071126,1.097331971,0.719778337,-0.283050495,-1.035501556,0.357540134,-0.367142666,0.343859994,-0.515441667,0.257859189,-0.172030136,-0.323787208,0.382147881,-0.510044574,0.797161213,0.397829309,-0.996956963,0.224650674,0.890668056,0.048861968,-0.341230308,-0.347453547,-0.256780409,-0.550679422,-0.451535676,-0.972395093,-0.898740072,0.006620545,1.039812009
0.886,-1.146789983,0.225848128,-0.057997622,1.014167241,-0.567110602,0.067634102,-1.006374662,0.076586092,-0.575120133,-0.16854438,-0.504645456,-0.84640568,-0.61772817,-0.605031249,-0.968752065,-0.635954177,-0.18093776,-1.029226426,-0.854915575,-0.488999449,-0.377039165,-0.734621844,-0.682454527,-0.901137028,-0.122152776,-0.278698861,0.109327682,-0.221310338,-0.268436802,-0.974155129,-0.811660173,-1.243269855,-0.620904864,-1.027506925,-1.108165831,-0.379461271,-0.532968441,-0.055012435,-0.233381371,-0.194832635,-0.216367171,-0.310413162,-0.763382678,-0.390231338,-0.543154982,-0.32770049,-1.275925028,-0.485732721,-0.564444907,-0.887618673,-1.286145652,-0.151046919,-0.811617272,-0.681502723,-0.537989151,-0.668720475,-0.119198618,-1.216185379,-0.845285112,-0.845858209,-0.552152338,-0.496065837,-0.298892245,-0.972669682,-0.811928963,-0.632989186,-0.407971659,-0.835813444,-0.775577662,-0.720031878,-0.625033734,-0.701573948,-1.312596874,-0.72604697,-0.737079541,-0.416683852,-1.545251331,0.088930149,-1.008462321,-0.458920593,-0.457093024,-1.24776691,-0.000294281,-0.46026931,-1.478992288,-0.437904004,-1.157588951,-0.994994218,-0.470832429,-0.661082858,-0.526311926,-0.847940805,-0.485619061,-0.535428398,-0.195610673,-0.247615135,-0.669174858,-0.578421481,-0.191867075,-0.77258157,-0.749348548,-0.421533315,-0.13718307,-0.549658998,-0.868802262,-0.766922377,-0.923498643,-0.105833638,-0.922834639,-0.351636654,-1.001232969,-0.235086212,-1.248340889,-0.771998643,0.315377769,0.29887017,0.258776121,0.520117795,-0.884133338,0.575697647,-1.003881573,-0.090837269,0.120127001,-0.445655135,-0.838861774,-1.003629416,0.058451083,-0.819891145,-0.168078897,-0.608434665,-0.710976595,-1.270055561,-0.518115423,-0.699384755,-0.594625571,-0.743492854,-1.09207755,-0.876316815,-0.154828389,-0.485156976,-0.550671608,-0.418008909,-0.254771663,-0.890615365,-0.899329691,-1.239792609,-1.383621339,-0.169756629,-0.985428203,-0.763180847,-0.698183857,-0.97320544
0.947,-1.512218236,-0.790505802,-0.139121406,-0.912349554,-0.335833657,-0.83818499,-0.82382973,-0.929342581,-0.214086023,-0.820769663,-0.111120801,-0.585276907,-0.403963787,-0.824117592,-0.42219514,-0.594303342,-0.386321946,-0.968828874,-0.65975036,-0.552951278,-0.188635541,-0.858208264,-0.729426938,-0.523697381,-0.674959945,-0.419076842,-1.094050853,-1.114077407,-0.334260919,-0.051765103,-0.955633006,-0.228525738,-0.681812738,-0.199410305,-0.385345871,-0.740097205,-0.049793442,-0.993915497,0.886680245,-0.061926998,0.877140192,0.263588741,-1.244180607,-0.803185951,0.231938804,-0.61255956,-1.049312541,-0.917687541,-0.827562842,-1.131551763,-0.670798988,-1.415252395,-0.728822464,-1.112580852,-1.124231357,-0.850559137,-0.372600617,-1.278687251,-1.391666205,-0.621852669,-1.129322739,-0.465532837,-0.688970468,-0.292294274,-0.861000644,-0.660158274,-0.543764575,-1.013104109,-1.20257242,-0.502981049,-0.099796152,-0.231817273,0.02414339,-0.375835373,-1.034809422,-0.055042967,1.589879211,-0.346205086,0.792222485,0.062241856,-1.376949519,-0.739740266,-0.408200987,-0.170180887,-1.044828934,-0.757900071,-1.037807151,-0.696609382,-1.043356079,-0.475719983,-0.816398495,-0.958690106,-0.510033233,-0.381010092,-1.032037026,-0.201112974,-0.497605802,-0.399024196,-1.312487341,-0.259538853,-1.025753678,-0.472394879,-0.623342648,-0.174039734,-0.319783444,-0.806045284,-0.537781569,-0.786861714,-1.214928759,-0.452520209,-0.5713287,-0.626089851,-0.532652791,-0.278964902,0.113745616,-1.178129257,0.699927507,-0.886497632,-0.36548441,-0.956662742,-0.649356441,-0.829845503,-1.272989125,-0.723795454,-6.25E-05,-0.463427006,-1.379265343,-0.655497558,-0.517425349,-1.03386492,-1.134476062,-0.91941115,-0.970325317,-1.160131029,-1.167847259,-0.669414392,-0.873095604,-0.635255094,-0.294719627,-0.965366612,-0.090544423,-0.989387379,-1.034274666,-0.652831622,-0.52445185,0.196586392,-0.125998506,-0.7336518,-0.53909398,-0.554788684,-0.308583064,-0.949376075
0.888,0.413898598,-0.101818846,0.317256665,-0.839732712,0.252270043,-0.825893775,0.178322979,-0.328443206,-0.617882634,-1.291869876,-0.205264604,-1.201031909,-0.538616179,-0.746612736,-0.696712135,-1.215764682,-0.522193413,-0.637867699,-0.614995746,-0.968618854,-0.683571034,-0.718412659,-0.971413741,-0.740223207,-0.443525173,-0.520760811,-1.363257466,-0.807635984,-0.646684248,-0.722348574,-1.017460301,-0.647050251,-0.361165312,-0.420850969,-0.828216839,-1.16673658,-0.27279078,-0.271603657,-0.186158827,0.630919257,0.041676333,0.451596748,-0.770775689,-0.667051358,-0.938908772,-0.457359936,-0.89902039,-0.894050501,-0.369951258,-1.2482244,-0.773877958,-0.754294947,-0.394746483,-1.189354205,-1.052331382,-0.531511801,-0.289253529,-1.340328704,-0.977518817,-0.921768404,-0.24668213,-0.757737811,-1.187622168,-1.051767736,-0.385426607,-1.17789922,-0.164623968,-0.997927498,-0.269801221,-1.417289868,-0.520776235,-1.013612199,-0.626218112,-0.33689165,-0.620179901,-0.614087513,-0.729280755,-0.797568002,-0.412227486,-0.60290908,-0.676249009,-0.319862547,-0.57287083,-0.578763109,-1.182289297,-0.669093829,-1.323895594,-0.784738708,-0.833425062,-0.531165554,-0.81923608,-0.901912473,-1.216893677,-0.483881019,-1.032532791,-0.360404188,-1.107669018,-0.411671976,-0.637439256,-0.395570386,-0.408527868,-0.382251464,-1.148885509,-0.440206181,-0.820418638,-0.486273261,-0.933721857,-1.09370211,-1.089389049,-0.385196536,-0.6384285,-0.367303366,-0.549788044,-0.280872594,-0.807794878,-0.5862233,-0.385221624,-0.694708831,-0.192027439,-0.812100741,-0.942345307,-1.073432193,-1.295866225,-0.731887535,-0.473390103,-0.821564755,-1.398276637,-0.555698038,-1.131968763,-0.992044479,-1.279112341,-0.580165347,-0.837231446,-0.391811821,-0.690994603,-1.081819308,-0.732608458,-0.624217038,-0.763159466,-0.87582587,-1.133332602,-0.959699417,-0.837833948,-0.532740554,-1.176059247,-0.114021762,-0.202702192,-0.168215588,-0.164224886,-0.596258254,-0.229163652,-0.964893062
0.903,-1.444152355,1.312910454,-1.597723804,0.627013397,-1.385024175,-0.518195887,-0.481568822,-0.136233355,-0.19021921,-0.467236991,-0.81011804,-1.071258963,-0.34146173,-1.201893565,-0.646104463,-1.029035438,-0.780177957,-1.015416692,-0.262219448,-1.053524221,-0.576035614,-0.490069078,-0.631079134,-0.509287191,-0.414496396,-1.253917645,-0.599254676,-0.868958199,-0.419308391,-1.048850433,-1.199755053,-0.488076665,-0.429551733,-0.624688242,-0.828671762,-0.960006424,-0.505144693,-0.321368435,0.520719733,0.380748314,0.38707364,-0.754419918,-1.073804804,-0.208614472,-0.381948313,-0.768752249,-0.460197858,-0.623294723,-0.516129059,-0.342986825,-0.594616853,-0.729339192,-0.459358909,-1.329903461,-0.809382789,-1.213732741,-0.669004364,-1.375264191,-0.711188247,-0.871107246,-0.390529833,-0.595833125,-0.71004895,-0.203532742,-0.692000071,-0.002779751,-0.589922234,-0.44307601,-0.94257314,-0.551256717,-0.802526406,-0.647218948,-0.777620486,-0.424683669,-0.334735354,-0.576631005,0.716036372,-0.806890782,0.603515149,0.216392203,-0.982198586,-0.178388693,-0.576950773,-0.215661429,-0.508386646,-0.37991821,-0.159682528,-0.464043555,-0.814848411,-0.708532442,-0.347887444,-0.691900513,-0.768105904,-0.438693335,-0.75702899,-0.373510661,-0.332835214,-0.307729799,-0.386705293,-0.632070935,-0.87859779,-0.581800821,-0.981804464,-0.449192475,-0.513960942,-0.534133652,-0.615098243,-0.144922917,-0.685561851,-0.904092237,-0.676754578,-0.681962361,-0.634486455,-0.858441102,-0.992147621,-1.172370578,-0.748713367,0.808209341,-0.035577603,-0.606640314,-0.840410754,-0.31483277,-0.98009783,-0.900629883,-1.124750016,-0.7218994,-1.083382244,-0.503905473,-0.966963255,-0.791417745,-0.345010877,-1.120169955,-0.627173023,-0.818274376,-0.740490806,-0.672084723,-0.583781597,-1.139081123,-0.370173544,-0.931950464,-0.783358955,-0.40262263,-0.449722192,-0.919662964,-0.555838659,-0.434283027,-0.667989954,-0.040669934,-0.775949664,-0.486090648,-0.218160913,-0.926876248
0.867,0.617931748,-0.536137329,0.903392622,-0.020875847,0.058787748,-0.806264108,0.10340358,-0.263710317,-0.550051892,-0.769137741,-0.719598494,-0.3461246,-0.578083696,-0.969994534,-1.037920969,-0.38856661,-0.527384587,-1.032113806,-1.090929097,-0.424077944,-0.426378353,-0.995246921,-1.019966314,-0.471718695,-0.748764561,-0.695055629,-1.356668328,-0.39907096,-0.538665292,-0.547092896,-1.099718132,-1.082455037,-0.672541486,-1.067845524,-1.067116397,-0.136424573,-0.460376547,-0.582368924,0.816863949,-1.018666287,0.358049661,-0.411357854,-0.261429776,-0.764319136,-0.033650209,-1.104517046,-1.089195971,-1.017876273,-1.17326667,-0.707571511,-0.52433683,-1.334335835,-0.828391127,-0.543278786,-1.196170446,-0.600407505,-0.978415085,-0.54867887,-0.774722805,-0.429855627,-0.679315212,-0.441677243,-0.699941358,-0.390375536,-0.723567158,-0.827075112,-1.220243786,-0.103471234,-0.899839752,-0.541971071,-0.617524751,-0.819150808,-0.642986169,-0.680390937,-0.854671354,-1.357516567,0.269870233,-0.02460691,0.739688086,0.079222233,0.63125161,-0.251210621,-0.220441222,-0.443525088,-0.576646006,-0.511073777,-0.163142067,-0.67409155,-0.514088891,-0.641925576,-1.168895544,-0.61520364,-0.89131073,-0.781278179,-0.721132213,-0.460722846,-0.786413705,-0.627253955,-0.687991625,-0.520330568,-0.694105288,-0.746531888,-0.830998915,-0.448606905,-0.499631202,-0.584621391,-1.347042498,-0.14237681,-0.369017198,-0.937415337,-0.71615319,-0.04544492,-0.55068577,-0.092345678,-1.955547047,-0.573218301,0.387116208,-0.325825436,-0.091371862,-1.017889328,-1.320540765,-0.252894726,-0.65002743,-1.047476102,-0.47907981,-0.718470128,-1.286229453,-0.723256417,-0.598586119,-0.474759783,-0.930021201,-1.027486549,-0.419763303,-0.467677228,-0.643224137,-1.107646601,-0.404122328,-0.49183835,-0.798935243,-0.963425572,-0.646532616,-0.724158454,-0.498941598,-1.357369919,-0.678133708,-1.392992146,-0.667187592,-0.365382032,-0.628941824,-0.519012877,-1.45782612,-0.464001507
0.948,0.524964777,0.268806984,-0.487353039,0.3491991,-0.495026007,-0.783342663,-0.324618874,-0.876571436,-0.575889149,-0.741378527,-0.707103343,-1.059845925,-0.697712776,-0.875570746,-0.940069959,-1.189155092,-0.357816838,-0.913980113,-0.29140999,-0.869056535,-0.594100374,-0.887545957,-0.379804063,-0.949902649,-0.547317205,-0.362791728,-0.925062186,-0.594689336,-0.79120352,-0.806275111,-0.517685258,-0.564927746,-0.272141646,-0.570877152,-0.971542245,-0.756061861,-0.564653909,-1.079315298,-1.584298752,-0.373625788,0.06800559,-0.705191095,0.339557404,-0.728448961,-0.456136744,-1.332483075,-1.152282625,-0.866609567,-0.440065487,-0.722190493,-0.530091119,-0.978217495,-0.992135693,-0.148748497,-1.215501619,-0.636767641,-1.048167005,-0.69361618,-0.42679371,-0.800304457,-0.131448647,-0.720299161,-1.186865976,-0.919154103,-1.32753225,-0.831518953,-0.976681335,-0.400150049,-0.407050553,0.03353473,-0.563288481,-0.361444768,-0.900880068,-0.850993985,-0.456937273,-0.663218749,-1.462999986,0.287604272,-0.352621442,0.196757383,-0.111942945,-0.227577061,-0.662582935,-0.335070018,-0.769220211,-0.351778993,-0.770823769,-0.890825172,-0.576181651,-0.744170941,-0.723592829,-0.532943361,-1.379897846,-0.80752414,-0.58605757,-0.486356434,-1.209860157,-0.465894714,-0.498435345,-0.699806984,-0.669411764,-0.398026951,-0.784654129,-0.338425879,-1.301057191,-0.155359653,-0.518771753,-0.766381794,-1.24808246,-0.352649944,-0.809191525,-0.267864769,-0.448965654,-0.810468091,0.563028878,-0.002409474,-1.066409716,-0.567352606,-1.47089719,-0.372879781,-1.003022294,-1.126683802,-0.67183788,-1.271202409,-0.574031929,-1.126483282,-0.857006413,-0.394819954,-0.419482959,-0.974576199,-0.916926219,-1.091430999,-0.0029329,-0.664705217,-0.771620859,-0.772241372,-0.885613935,-0.769338479,-0.433548973,-0.276791129,-0.98486794,-0.754651857,-0.687737455,-0.468038264,-0.688603619,-0.922491607,-0.07569253,-0.844753461,-0.295044019,-1.187800135,0.266213987,-0.992456806
0.897,-0.815147707,-1.97117399,-1.120172906,-1.727562015,-0.342074987,-1.562559673,-0.38999456,-1.513646631,-0.357119622,-1.260621011,-0.514592225,-1.397781214,-0.472215005,-1.330191516,-0.99138169,-1.462660683,-0.463221275,-1.151234057,-0.821685794,-1.284410576,-0.582072395,-1.106482973,-0.945004639,-1.10373858,-0.736096049,-1.143939682,-1.081254435,-1.127909534,-0.538160283,-1.172839203,-0.955207805,-1.049431178,-0.756655667,-1.482938581,-1.345349019,-1.210879783,-0.643744503,-1.424147286,-1.967849905,-1.902673105,-1.776123143,-1.773923157,-1.436774679,-1.498483211,-0.676164526,-1.238376379,-0.798564832,-1.039068535,-1.215854461,-1.20735735,-1.147575582,-0.999331416,-1.006723672,-1.35399993,-0.6083884,-0.947759544,-0.510030058,-1.209815977,-0.586020506,-0.929828194,-0.920835852,-1.008937361,-1.237228297,-0.895811174,-0.473402948,-0.958383964,-1.021902476,-1.051463665,-0.476760664,-0.908266491,-0.880923526,-1.157219141,-0.323338357,-0.875630526,-0.755930315,-1.326848645,-1.843779305,-1.860304943,-1.727375006,-1.521885341,-0.954518746,-1.332694786,-0.837028024,-1.134137695,-1.001989219,-1.130894305,-0.884133358,-0.964618577,-0.66140815,-1.047483249,-0.98928488,-0.877703039,-0.745945784,-1.003067186,-1.089396277,-0.531159669,-0.62697096,-0.8645631,-1.199797126,-0.765108012,-0.744545216,-0.815702577,-0.487266502,-0.576382968,-0.854525587,-0.778225831,-1.179864376,-0.917791466,-0.403432689,-0.737493041,-0.313546061,-0.661674763,-0.85902292,-0.713522854,-0.848523068,-1.862818689,-1.974985102,-1.730055404,-1.083225619,-1.418629191,-0.099296362,-1.173945441,-0.5615577,-1.215936307,-0.951308289,-1.040327458,-1.264955374,-1.278804304,-0.991231818,-1.013369685,-0.758882028,-1.270168184,-0.746612338,-0.940898323,-1.117013653,-1.170721274,-1.12491269,-0.930705883,-1.025396518,-0.979110536,-1.098599624,-1.000054561,-0.908915076,-0.948637058,-1.191935543,-1.181120053,-1.152532497,-0.858480229,-0.991183865,-1.505751557,-0.762223519,-0.925895954
0.914,-0.003758494,0.420354378,-1.288983664,-0.005951559,-0.693451846,-1.419670711,-0.401001512,-0.526721682,-0.353049646,-0.557097229,-0.551604241,-1.13240519,-0.359859157,-0.719841906,-0.653601979,-1.041400562,-0.768681375,-1.269972646,-0.43148613,-1.009996799,-0.444481685,-0.760396003,-0.363836317,-0.757310548,-0.322823497,-1.307711068,-1.07835981,-0.435665805,-0.652869255,-0.307300756,-1.274633696,-0.465223636,-0.4504542,-0.3478734,-0.787268117,-0.825966998,-0.393263885,-0.614822061,-1.148493023,0.148103894,-0.299210526,-0.935145392,-1.283369323,-1.518603892,-1.104026658,-0.440546097,-1.121029249,-1.113689703,-0.698499692,-1.296787897,-0.605345278,-0.737918128,-0.609150608,-0.75856606,-0.595149481,-0.795056778,-0.79276994,-1.241965563,-0.375087081,-0.874502923,-0.596757276,-0.720367521,-0.635440343,-0.449230515,-1.257975074,-0.186692819,-0.955195722,-0.102588519,-0.228564303,-0.763712808,-0.492592617,-0.652795051,-0.05811526,-0.719615403,-1.010761336,-1.011647425,-1.070786626,0.121176111,-1.495134186,-1.090477294,-1.281768164,-0.244989232,-1.407362703,-0.506654259,-1.004351688,-0.562418009,-1.474346827,-0.530377406,-1.018775973,-0.708195372,-0.859208617,-0.467833812,-1.157686747,-0.399055776,-1.220525337,-0.467578856,-0.725790883,-0.243432131,-0.510881492,-0.425189772,-0.855025941,-0.367917141,-0.424349623,-0.445357256,-0.519335151,-0.279821962,-0.865068048,-0.573926097,-0.256012273,-0.516109228,-0.875795479,-0.173166816,-0.095560165,-0.295476302,0.131682285,0.502481621,-1.248010998,-0.72025384,-0.889319927,-0.432515214,-0.565754411,-0.68662045,-1.212944318,-0.542435406,-1.548415356,-0.216186374,-0.885166609,-0.719398531,-0.773328354,-1.005996153,-0.991988202,-0.84285234,-0.977955383,-1.311205708,-0.222194911,-1.025933335,-1.06315987,-0.912507423,-1.324974241,-0.735539575,-0.59137293,-0.553714218,-0.525196596,-0.984443606,-0.734264487,-0.825324019,-1.014710662,-0.385916306,-1.050324038,-1.01486693,-0.072431385,-0.281533551
0.885,-0.570339467,0.949795196,-1.046862651,-0.109397002,-0.638217648,-0.75695058,-1.040956839,-0.269692931,-0.441883506,-0.651266636,-0.621015076,-0.882420248,-0.489479308,-1.153604457,-0.956908064,-0.58675969,-0.374328893,-1.143765054,-0.800226287,-0.411611517,-0.531528587,-0.805700561,-1.031942272,-0.532902139,-0.465754415,-1.387601472,-0.536590109,-0.679781017,-0.782005292,-0.754714029,-0.438806654,-1.124939486,-0.756332901,-0.841822928,-0.648636246,-0.837860084,-0.658999907,-0.578982297,-0.015303798,-1.238160521,-0.254658343,-0.249286147,-0.962167086,-0.61411,-1.224433105,-0.389709377,-0.967420678,-0.240656561,-1.375570607,-0.592349821,-0.677892711,-1.320750901,-0.319843898,-1.030200775,-0.884467238,-1.234753342,-0.890804065,-0.741291167,-1.127370509,-0.564534909,-0.362293107,-0.610997933,-0.590489586,-0.735253778,-0.20678086,-1.106395824,-0.898274943,-0.128657259,-0.184812653,-0.174315556,-1.099384903,-0.283509499,-0.65824085,-1.19102956,-0.017149493,-0.878639465,0.664634652,-1.315801633,0.229951488,-1.164793075,-1.23396824,0.045814824,-0.614565917,-1.15356798,-0.441611992,-0.665627261,-1.266688165,-0.19510453,-1.033926215,-0.605091652,-0.762721805,-0.585237623,-1.218642453,-0.800641102,-0.584293646,-0.487509851,-1.159287893,-0.571397034,-0.420067358,-0.758450888,-0.131050663,-0.480052222,-0.917310013,-0.428968675,0.146191616,-0.578572416,-0.483677083,-0.520104037,-0.714207461,-0.547258148,-0.750525933,-0.084872326,-0.718036019,-0.572405659,-1.35092708,1.003546896,-0.875171097,-0.600699134,-0.851358233,-0.634667204,-0.761806984,-0.760780861,-1.228917889,-0.205013936,-0.845494431,-0.85087207,-0.747780977,-0.879135358,-1.362998878,-0.436097215,-0.367157543,-0.955293612,-1.218190389,-1.094667838,-0.936913125,-0.453756345,-0.134521547,-1.100366749,-0.426653378,-0.733851699,-0.953116731,-1.210784458,-0.891808105,-0.801813882,-0.570849673,-0.109726608,-1.048787132,-1.036379135,-0.476763396,-1.043649095,-0.021439506,-0.297512069
0.875,0.061190765,-0.907355405,-0.565565124,-0.75860968,-0.849007922,-0.569166226,-0.460008342,-0.635206394,-0.324832412,-1.122109062,-0.493321992,-1.097385781,-0.751197441,-0.856865662,-0.767073185,-1.077401493,-0.500324582,-0.746591549,-1.059071744,-1.044273491,-0.554849096,-0.918514498,-1.042214842,-0.898921629,-0.409119011,-1.244304596,-1.141649808,-0.935182957,-0.732731966,-0.892353505,-0.896498518,-1.037549074,-0.639873332,-0.16708925,-0.767140252,-0.105839845,-0.520783422,-0.90449326,-0.200860096,-0.789790346,-1.922921552,-0.967526387,-0.292515519,-1.280351915,-0.725144036,-1.322804417,-1.052592009,-0.697995807,-1.210443862,-0.563490417,-1.033407663,-1.252942451,-0.775103026,-1.060910904,-1.056733763,-0.820701038,-0.65337512,-0.768722144,-0.804051096,-0.251310551,-0.912345444,-1.221267959,-0.721409807,-1.205711771,-1.235898838,-0.773028473,-0.636172819,-0.023202482,-0.657133665,-0.7322751,-0.55828919,-1.015277695,-0.70161405,-0.463775057,-1.261874736,-1.039302003,-0.156751519,-0.350726534,0.135506997,-0.591470276,-0.308790227,-0.570243516,-1.126003423,-0.770153611,-1.18805041,-0.627424485,-0.995328812,-0.600206374,-0.723342267,-0.442196999,-0.761204296,-0.644770137,-0.794985467,-0.666593192,-0.624231452,-0.635011372,-1.044614108,-0.344915731,-0.811830129,-0.438014961,-1.120851545,-0.598463729,-1.141533986,-0.49510172,-0.687919454,-0.285696701,-0.563889516,-0.842604553,-0.747154819,-0.594629119,-0.701147491,-0.463444487,-0.69393571,-0.76693193,0.376616989,-1.222531228,-1.115663788,-1.026280677,-1.06796439,-1.335177208,-0.437452095,-0.625895297,0.004263874,-0.931230867,-0.492045364,-0.736341267,-0.910836926,-0.843099699,-1.28845339,-0.610237782,-0.902251646,-1.118413831,-0.294213,-1.081135125,-0.730836937,-1.034746594,-0.377368069,-0.478834038,-0.614089186,-0.134745326,-1.20140344,-0.678187249,-0.439835257,-1.155539441,-0.869146866,-1.003577788,-0.502061359,-0.00573351,-0.457183722,-0.264263443,-1.028232936,0.471975369
