roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.878,-0.103234304,-0.115591104,-1.597737237,-0.755593669,-0.218311374,-1.482678054,-0.536303281,-0.198329633,-0.559184767,-0.025284246,-0.677537736,-0.561813959,-0.647550381,-0.612113942,-0.725483262,-0.186283886,-0.234522049,-0.632817175,-0.417160738,-0.680845087,-0.64808399,-0.490289826,-0.996735463,-1.046413244,-0.774666993,-0.477877541,-0.546458103,-0.973583412,-0.659331496,-0.305894548,-0.983867969,-0.585323662,-0.566989267,-0.285459354,-0.740473746,0.179449286,-0.263469575,-0.129957725,-1.090941988,0.119130732,-1.6890224,0.215587923,-0.927451181,-0.588671742,-1.058247252,-1.096147525,-0.696402688,-0.820621821,-0.663246419,-1.115521804,-1.261081172,-0.998534026,-0.807398955,-1.178003099,-0.841421177,-0.453510537,-1.077030827,-0.897160624,-1.290743277,-0.758578537,-1.069704657,-0.345758682,-0.598230483,-1.171437297,-0.998825183,-0.184846296,-0.643653684,-1.174163051,-0.799835948,-0.147721432,-0.567373129,-0.551374694,-0.410125123,-0.485389201,-0.761418133,-0.816688448,-0.837677512,0.362687076,-1.450094126,-0.287960835,-0.189881279,-1.295346713,-0.903520785,-0.493859656,-1.307536481,-0.444973132,-0.320720784,-0.966238161,-0.597801075,-0.68921072,-1.049028747,-0.871920887,-1.242726571,-0.449960778,-0.630336677,-0.277241012,-0.668127394,-0.529529877,-0.299858456,-0.340013321,-1.017992958,-0.386405594,-0.634564665,-0.262085712,-0.54010183,-0.232478104,-0.875569057,-0.567813244,-0.198686885,0.05775437,-0.519170766,-0.228922325,-1.037626527,-0.795402217,0.220755653,-0.683612643,-1.150870769,-0.038520098,-0.799400024,-0.856899211,-1.41813508,-0.779690711,-0.966919233,-1.124659661,-1.23584696,-0.60624517,-1.153798963,-0.453543952,-1.052413366,-0.94733997,-1.13055814,-0.850071223,-0.548392674,-0.900852873,-1.022663798,-0.988153026,-0.453197752,-1.02100896,-0.962829981,-0.316438846,-0.743488997,-0.46147904,-0.227020536,-0.604651653,-0.635008448,-0.907763941,-1.188929167,-0.364501673,-0.433607422,-0.731935235,-0.609860426,-0.157031866
0.936,0.104229951,-0.634773648,-0.218413002,-0.972569771,-1.353231482,-1.27443996,-1.299952571,-1.116615596,-0.622361518,-0.976711669,-0.929589705,-1.109806102,-0.572516898,-0.886731436,-1.134543661,-0.972590684,-0.28372348,-0.659504354,-0.821538102,-0.942575008,-0.257235163,-1.394818428,-1.151676269,-0.825657392,-0.347317542,-0.508478505,-0.252010383,-1.021645275,-0.693284487,-0.803705658,-0.65718043,-0.718957656,-0.550706551,-0.560766761,-0.694064249,-0.428077388,-0.420307839,-0.427705828,-1.604463098,-0.846061609,-0.602907232,-0.631632719,-0.786522931,-1.248058434,-0.504987864,-1.065105062,-0.749142465,-0.266875158,-1.400884854,-0.722966903,-0.660231182,-0.988392594,-0.691462629,-0.771546675,-0.853103455,-0.540061168,-1.098901043,-0.64738673,-0.964019993,-0.806780822,-0.869176422,-1.240581823,-0.458688075,-1.346286322,-0.320757063,-0.773832605,-0.480195128,-0.511021464,-0.103750115,-0.230751522,-0.922258283,-0.311339511,-0.080060324,-0.682421171,-0.511139224,-0.40642933,-1.002006835,-0.158271004,-0.933619749,-0.409469001,-1.253710365,-0.23195217,-1.166595803,-0.785163651,-1.32124835,-0.701130463,-0.620118097,-0.785727213,-0.889780543,-0.442339717,-1.412466483,-0.824060923,-0.810370713,-0.623041373,-1.006309812,-0.248137259,-0.664155913,-0.794308351,-0.317900527,-0.644893182,-0.583684456,-0.560958289,-0.788769677,-0.684849587,-0.430949676,-0.59316413,-1.162124443,-0.498978364,-0.084634557,-0.333669232,-1.311292285,-0.552877988,-0.793557931,-0.106332332,-0.014142323,-0.885170497,-1.599790144,-1.157263829,-1.019614487,-1.078437918,-0.403936651,-0.870517222,-0.201123607,-1.023608954,-0.872871755,-1.268018345,-0.907225447,-0.550577906,-0.876686983,-1.027691637,-1.289139132,-1.300747717,-1.095326984,-0.432053644,-0.73122311,-0.852002401,-0.671099536,-0.271907661,-0.245305048,-0.738623382,-0.742973868,-0.622502465,-0.677909408,-1.19688631,-0.558400522,-0.312400496,-0.791981319,-0.737275395,-0.446137236,-0.023636776,-1.275455341,0.241455737
0.866,0.571128902,-0.758822329,-1.249407735,-1.220343513,-1.501818803,-0.920847665,-1.326321843,-1.223482248,-0.172363821,-1.16030962,-0.082569667,-1.325136605,-0.426110041,-1.458161791,-0.658825756,-0.742365293,-0.44980354,-0.651551351,-0.707210358,-0.914667145,-0.220977361,-1.243404275,-0.422247892,-0.940544732,-0.434142791,-1.194707889,-0.42793305,-0.939814863,-0.547355539,-0.901147391,-1.005412201,-0.899041221,-0.493626628,-0.252867037,-0.989323534,-0.093251994,-0.464702945,-0.487289995,0.506973138,-0.417420408,-0.496482792,-0.960828935,-0.076306646,-1.090025298,-1.11811712,-0.863987968,-0.673267422,-1.04550256,-0.948260672,-1.069134024,-0.611682933,-0.911104388,-0.452407443,-0.746145783,-0.485575677,-1.177504158,-1.222310217,-0.506191131,-0.970686447,-1.099851333,-0.664653505,-1.036505009,-0.859351215,-0.800287711,-0.374908109,-0.972547338,-0.446461725,-0.426262306,-0.844989066,-0.517824993,-1.245796897,-1.027267633,-0.316275137,-0.419702617,0.07559818,-0.828814644,0.636952031,-1.67554781,0.332404579,-1.033795901,0.413718012,-0.876183617,-0.064004619,-0.741654553,-0.850835916,-0.708817444,-0.998330087,-0.653614336,-1.111565301,-0.840349033,-0.662297761,-0.66199657,-0.54697393,-0.962115482,-1.01716623,-0.388277269,-1.064153414,-0.607940749,-1.055747026,-0.604661748,-0.922898737,-0.771824313,-0.67271328,-0.671849203,-1.068734695,-0.536479116,-0.205878147,-0.271970545,0.131166974,-0.190643623,-0.512267167,-0.284017644,-0.85343533,-0.464852371,0.482036179,-0.485710548,-0.468192682,-1.142721735,-0.448750649,-1.131674098,-1.205609622,-1.236225433,-0.353282702,-1.369717901,-0.476571719,-1.198593742,-0.7624972,-1.194262965,-0.850879687,-0.607041173,-1.298497747,-0.791339938,-1.015373963,-0.876937559,-0.711268506,-1.208371912,-0.661127656,-0.541822023,-0.571297896,-0.897105439,-0.958858839,-1.26587524,-0.923624445,-0.95371331,-0.371005231,-0.587716595,-1.208837562,-1.069463918,-0.381511658,-0.986235205,-0.435169779,-1.528296689
0.876,-0.168270918,-0.898226779,-1.382215246,-0.752072871,-0.877072167,-0.998242406,-0.656466882,-0.039653047,-0.553267743,-0.564943215,-0.357568187,-0.715691715,-0.56834696,-0.812145722,-0.91694527,-0.931170844,-0.656264606,-0.975165972,-0.761639021,-0.287420623,-0.600618994,-0.738484264,-0.873558676,-1.110668387,-0.717688181,-0.667915117,-0.728374058,-1.096844457,-0.17792738,-0.811994276,-0.747700029,-0.47939081,-0.377153987,-0.754082413,-1.115050834,-0.982620562,-0.348960812,-0.112594537,-0.956172964,0.092235527,-0.986897812,0.058691824,-1.389289744,-1.118719432,-1.10912914,-0.797507953,-0.520432534,-0.933744169,-0.52786119,-0.728387977,-0.820018643,-0.780609567,-0.737686341,-1.010436936,-0.466423342,-1.051710412,-1.306135575,-0.813956474,-1.142424744,-0.936214649,-0.867389165,-0.535679051,-0.619220933,-0.996411275,-0.890489593,-0.309387124,-0.877018513,-0.7499458,-0.367872995,-0.629116641,-1.036806208,-0.847856631,-0.295091697,-0.660215585,-0.521311769,0.00935313,-0.319505283,0.842071571,-1.185473944,-0.208075201,-0.398842073,-0.465127995,-0.821559155,-0.456013245,-1.346181323,-0.723659151,-0.452297765,-0.804844313,-0.691059981,-0.524289516,-0.788954039,-0.572558349,-0.730391051,-0.573673795,-0.965844207,-0.283107283,-0.800666833,-0.821989657,-0.804792266,-0.575060854,-1.426823814,-0.438318357,-1.256618266,-0.29958093,-0.641113539,-0.505983806,-0.686287291,-0.289116548,-0.154835021,-0.081716552,-0.684002275,-0.507027231,-0.421643388,-0.211703758,-0.107849508,-1.737269871,-0.670323834,-0.633854763,-0.726476145,-1.201600448,-0.40357864,-1.187142724,-0.715241866,-0.591242582,-1.051392951,-0.378114187,-0.890651971,-0.699566659,-0.61423694,-1.04281879,-0.494114235,-1.01939477,-0.696681867,-0.90504704,-0.575737615,-1.010728804,-0.539829661,-1.022042957,-1.054275771,-0.618872376,-0.686913805,-0.897488,-0.866442746,-0.746112755,-0.646672492,-0.509275408,-1.126414888,-0.736957282,-1.052661093,-0.95535335,-0.598395854,-0.498067861
0.918,0.096491979,-1.271147961,0.475415342,-1.293085138,-1.118305271,-1.302906343,-0.352562015,-1.057076709,-0.381134876,-1.163512708,-1.050433375,-1.276728046,-0.522762827,-1.182644797,-0.434942767,-1.387917894,-0.474461841,-0.998084244,-0.089156999,-1.001950317,-0.509454031,-0.535888726,-0.302339478,-0.627710151,-0.374615756,-0.501050407,-0.934333672,-0.773474916,-0.450624844,-0.731164539,-1.119819208,-0.922985458,-0.210132273,-0.668865574,-0.496808176,-0.327282361,-0.686830856,-0.346530192,0.303909319,-0.290681865,0.320283502,-1.279923378,-1.140463928,-1.194021802,-0.124322437,-1.348800512,-0.884520401,-0.963984636,-0.185143137,-0.951062807,-0.790440882,-0.695247974,-0.729021263,-1.279599958,-0.598584416,-0.973194012,-0.343371106,-1.194020042,-0.891538933,-0.96877848,-0.81831326,-1.320484702,-0.640607586,-0.641164076,-0.378046592,-1.214017116,-0.883391897,-0.383312718,-0.621286739,-1.379989362,-0.540939175,-1.334290256,-0.57563161,-0.211130348,-1.277335805,-0.53348204,0.515670403,-0.740686786,0.375431021,-1.138898019,-1.588598268,-0.85221392,0.048471926,-1.018698506,-0.852183239,-0.699396303,0.024876285,-0.639229425,-1.085903474,-0.656181113,-0.306782072,-0.903590475,-0.989271768,-0.962559094,-0.990802374,-0.406992029,-0.838238505,-0.753720283,-0.547223591,-0.379268357,-0.781351267,-0.264001081,-0.867536982,-0.306793891,-1.260676364,-0.644399194,-0.251735689,-0.606444742,-0.24460746,0.080565723,-0.262571762,-0.071592889,-0.606731001,-0.845790736,-0.894425949,-0.950684875,0.114659624,-1.454604298,-0.838878178,-0.796879439,-0.190743779,-1.242250622,-0.674672161,-0.389683205,-1.426252138,-0.986278524,-1.145938367,-1.080023435,-1.341527255,-1.133898849,-1.3049886,-0.537046927,-1.211735668,-1.040550222,-0.701292995,-1.031411298,-0.553097974,-1.259321708,-0.347136398,-1.027463653,-0.682478987,-0.318707071,-1.11857601,-0.608380176,-0.166877555,-1.13201211,-0.829273712,-0.917783087,-1.181750071,-0.723727036,-0.488301047,-0.21870189
0.933,0.54675221,-0.917792516,-0.099972699,-1.305039629,-0.228910392,-1.034592508,-0.060879077,-0.962271708,-0.125413558,-1.053981646,-0.55207142,-0.570825497,-0.735494965,-0.623012891,-0.926084253,-0.613892203,-0.630698338,-0.896516737,-1.117644903,-0.793900733,-0.459082962,-0.587314078,-0.796864509,-0.270142584,-0.496354852,-1.15568158,-0.203863902,-1.140968344,-0.031927125,-0.40879438,-0.16157916,-1.218503203,-0.428633469,-1.064129677,-0.358877022,-0.268130897,-0.176107104,-0.168115559,-1.51933198,-0.256319539,-1.375352685,-0.684656846,-1.503232928,-0.842640525,-1.431368457,-0.91585651,-0.864714936,-1.004734242,-0.644235032,-1.249477319,-0.973047014,-1.327877679,-1.061767252,-0.982839139,-0.755080361,-1.035212115,-1.113445886,-0.76002577,-0.802552361,-0.717787665,-1.152327628,-0.947501279,-1.090122175,-1.194730233,-0.585602544,-0.713439448,-0.933674729,-0.664484073,-0.757847776,-0.615424343,-0.347470833,-0.740452055,-1.162940866,-0.67307631,-0.674810473,-0.577766267,-1.005880519,-0.339371807,-1.407608686,-0.938395766,-0.597716004,-1.287704012,-0.635257305,-0.649939364,-0.397804091,-0.331326034,-0.85411988,-0.557764824,-0.560990496,-0.570414395,-0.351856577,-0.642142236,-0.89191782,-0.59856067,-0.803275991,-0.282995534,-0.274794969,-0.756571523,-0.68869322,-0.828405183,-0.666183621,-0.583945371,-0.119048968,-0.636064458,-0.116826709,-0.531710855,-0.854973147,-0.632510881,-0.543745901,-0.817369015,-0.200338517,-0.245674506,-0.68928976,-0.343597362,0.315977579,-0.585166572,0.141044419,-0.858244341,-1.39770101,-1.480486365,-1.027933529,-1.125182065,-0.874735123,-1.005748956,-0.393215813,-0.653489083,-0.554680887,-0.610436604,-0.713074551,-0.49981996,-0.966384631,-1.174086032,-0.930777023,-0.666562846,-0.893530958,-0.487190365,-1.035265916,-1.096883587,-0.470967108,-0.458567036,-0.611906681,-0.513793479,-0.569956322,-0.366804852,-1.181147138,-0.509104957,-0.708406141,-1.383583778,-0.136500098,-0.105324586,-0.914741575,-0.465279109
0.883,0.035331762,0.252965131,-1.259894712,-1.289489116,-0.258154659,-0.596586957,-0.865644887,-1.375784814,-0.536018767,-1.032858409,-0.565986391,-0.6920801,-0.436031876,-1.329748282,-0.690578702,-0.992368032,-0.593761144,-0.51090988,-0.640514374,-0.661251325,-0.548429684,-0.520801686,-0.713991711,-0.692675286,-0.559678009,-0.727667518,-0.425141438,-0.162499172,-0.562676775,-0.756287648,-0.287883676,-0.102960937,-0.158760077,-0.293520807,-0.902680715,-1.249351906,-0.534219933,-0.805778584,0.974358013,-0.405252669,1.253989086,-1.258676777,-0.518762928,-1.479115023,-1.114190471,-0.872221031,-0.368738213,-0.480919596,-0.842350946,-1.049208283,-1.046145762,-0.562684073,-1.146073373,-0.716133509,-1.020853415,-0.678006899,-0.495495119,-0.747617573,-0.936952108,-0.425918048,-0.594127535,-0.509696904,-0.708471816,-0.667176227,-1.16287713,-0.882623961,-0.558472972,-0.831696129,-0.71593295,-1.152552466,-0.554938022,-0.868332328,-0.237988761,-0.849357684,-0.088131812,-0.888361635,0.658765696,0.086378526,0.553449319,-0.305643961,-0.653663165,-1.047106162,0.140812759,-0.015573627,-0.714949044,-0.008531906,-0.873028033,-1.0285775,-0.56310526,-0.550235258,-1.02588715,-0.734309331,-0.876965358,-0.580623598,-0.634050471,-0.423907502,-0.953271144,-0.32458585,-0.685879691,-0.566817152,-0.853830508,-0.423022147,-0.928878571,-0.272058454,-0.659660958,-0.437758378,-0.626902762,-0.524390093,-1.194507925,-0.44760425,-0.808139508,-0.297626956,-0.595693403,-0.380124722,0.201836084,1.20334973,-1.821631792,-0.870900993,-0.479222541,-0.60893964,-0.996262703,-0.129763064,-1.402919075,-0.459412428,-0.107689762,-0.734724781,-1.0857373,-0.361850259,-1.264520423,-0.463734303,-0.991422269,-1.323954338,-0.654098167,-0.495605672,-0.871870672,-0.77941114,-1.285227587,-0.543337181,-0.890444218,-1.045779027,-1.092552756,-0.975481831,-1.11189347,-0.485609185,-1.174689146,-0.64591341,-0.504677584,-1.11818061,-0.566948076,-0.753770985,-0.435347278,-1.05026423
0.899,-0.456383176,-1.262525685,-1.439808444,-1.293974471,-0.89015345,-1.443105712,-1.222673568,-1.295457752,-0.706413416,-1.162797499,-0.599849555,-1.048782154,-0.428807561,-1.079885946,-0.710248685,-0.829925289,-0.348517888,-0.876027316,-1.036783703,-0.713667304,-0.284159922,-0.884742676,-0.691770436,-0.835433139,-0.394392919,-0.364636603,-1.282770183,-0.599519495,-0.25956131,-0.864605096,-1.128966071,-0.258583421,-0.238835464,-0.982701641,-0.731973789,-0.679758481,-0.013391111,-0.57032132,-1.441061079,-1.370112923,-0.882313113,-1.715965494,-0.890926293,-1.257001961,-0.588815093,-0.985482194,-0.599846176,-0.879924139,-1.309595812,-0.868388977,-1.433911472,-1.062408791,-1.098589137,-1.024657588,-1.179090706,-1.284516796,-1.044675997,-1.189095487,-0.830059713,-0.78768871,-0.971062697,-0.872759161,-0.703333053,-0.889625665,-0.549803958,-1.087269865,-1.029792538,-0.869662393,-0.505574302,-0.38159176,-0.056206198,-0.348039734,-1.073048455,-0.269854026,-0.419243935,-0.264380028,-1.01438404,-1.290904229,-1.062110667,-1.203266034,0.25517476,-0.921683299,-0.808207417,-0.933148056,-0.917053618,-0.888892018,-0.8466518,-1.097375192,-0.891358329,-0.524435306,-0.476534512,-0.660160762,-0.461072178,-0.622581289,-0.716743718,-0.391462488,-0.617360112,-0.399252508,-0.811149823,-0.643691801,-0.908044602,-0.463991238,-0.306540778,-0.573043569,-1.169973323,-0.901308319,-0.056577746,-0.764084905,-0.310360677,-0.249800788,-0.309242244,-0.159353843,-0.771881948,-0.446524587,-0.643770476,-1.934858634,-0.847458568,-1.543217623,-0.70694005,-1.47726333,-1.097244086,-1.135485599,-0.406471133,-1.314968578,-0.749939293,-0.87372533,-1.000781388,-0.95484803,-1.071414544,-1.163197583,-0.890837264,-1.057167527,-1.084075108,-1.310907348,-0.995871611,-0.733860828,-1.193312463,-0.547761568,-1.009260241,-1.009704405,-0.543218891,-0.37085543,-0.95507867,-1.090782366,-0.645157154,-0.40165346,-0.34900983,-0.635206155,-0.508791049,-0.680023961,-0.684396075,-1.4396409
0.927,-1.100230825,-0.273339481,-1.369380453,-0.9638396,-0.549717542,-1.051265934,-0.013422916,-0.610428789,-0.328129485,-0.767766547,-0.918092908,-0.460873415,-0.427707997,-0.756190425,-0.656713539,-0.793380512,-0.561976397,-1.184344242,-1.040118215,-0.319890984,-0.319191925,-0.654128603,-0.53066714,-0.495638735,-0.293252847,-0.192222294,-0.945418297,-0.523732845,-0.599076883,-0.769552121,-1.076937348,-1.30571918,-0.35710421,0.014482727,-0.936456375,-1.338617491,-0.501768224,-0.710094554,0.678679563,-1.01142136,0.318199022,-0.894784027,-0.86767901,-0.98047617,-1.223139854,-0.787612382,-1.220302373,-0.995966341,-0.2810037,-1.227110429,-1.071209119,-1.073427242,-0.958025307,-0.652798394,-1.056735235,-0.807382323,-0.549105318,-0.821886754,-0.887057557,-1.146740314,-0.748104653,-0.961265617,-0.46707601,0.083622874,-0.985069931,-0.468388268,-0.790362534,-1.112164559,-0.669778085,-1.065323425,-0.864770848,-0.481402514,-0.199058947,-0.477149318,-0.376410892,-0.879630009,1.259098079,-1.11107964,0.713993772,-1.370579799,-0.848513904,-0.483957633,-1.046319167,-0.625996489,-0.979874887,-0.599466131,-0.612491066,-0.523521537,-1.093826852,-0.960213773,-0.756253637,-0.499993935,-1.277402438,-0.316809498,-0.595672163,-0.410387718,-1.219272182,-0.571889311,-0.245273789,-0.151199006,-0.248322935,-0.404534869,-0.638283432,-0.294100433,-1.259239438,-0.33514497,-0.591848652,-0.275004482,-0.255523049,-0.311682634,-0.666437008,-0.462265578,-0.832922468,-0.051844692,-1.31338852,-0.305946291,-1.13034831,-0.701126766,-1.001654857,-1.438046141,0.048059346,-1.262852875,-1.15340574,-0.593922348,-0.644413361,-0.411247416,-1.0514103,-0.893214316,-0.365465828,-1.167231092,-0.843525658,-0.676706999,-0.854572657,-0.588887663,-0.680594403,-1.037765118,-0.654078316,-0.930507826,-0.756543748,-0.619134067,-0.80859708,-0.80236826,-1.221252327,-0.760024615,-0.778464393,-1.395016803,-0.892194413,-0.186233883,-0.901300418,-0.183195409,-0.890808569,-0.235012292
0.924,-0.171927812,-0.611487073,-0.624895959,-1.403397911,-0.363955648,-1.307611732,-0.614972126,-0.897954526,-0.296089641,-0.781788033,-0.451255257,-0.795636059,-0.636417397,-1.197742119,-0.450774075,-0.516427782,-0.407140074,-1.073433099,-0.738869227,-0.767616759,-0.250505289,-0.291627503,-0.784852009,-0.678879675,-0.549529202,-0.818390886,-0.796511673,-0.78302795,-0.508253773,-0.355004869,-0.89904235,-0.544289394,-0.5094428,0.172154478,-0.119998528,-0.558636223,-0.211889185,-0.926834792,-0.657463585,-2.026747894,-0.679989938,-1.905509294,-1.321587946,-0.699886189,-0.759515905,-1.391254745,-0.257406587,-1.035613181,-0.598642065,-0.527555439,-1.252781536,-0.759219595,-0.698753835,-0.649418186,-1.244824452,-0.649386772,-0.649229131,-0.574028697,-0.240541429,-0.452725724,-0.798150075,-0.964928523,-1.274797623,-0.41186865,-0.670118619,-1.273987994,-0.915542983,-0.465060272,-0.505327125,-0.708375629,-0.369816407,-0.648181908,-0.562830842,-0.403134193,-1.162154319,-0.870782939,-0.597412399,-1.673171356,-0.949508646,-1.001908696,-0.097233276,-1.44001627,-1.284252305,-0.563197701,-1.12553608,-0.791056487,-0.778121176,-0.710415044,-0.728893522,-0.835718245,-1.103954201,-0.766280772,-0.870596318,-0.28723118,-0.70826466,-0.461159177,-0.991432977,-0.250260335,-0.743245369,-0.305253621,-0.836544937,-0.493246817,-0.236591697,-0.052870385,0.118070802,-0.605270768,-0.260501101,-0.533490642,-0.702916883,-0.744280534,-1.215882276,-0.434029106,-0.339584221,-0.777171596,-0.306028795,-0.463729599,-0.819168942,-1.511196392,-0.912974126,-1.117280032,-0.959694158,-1.336799129,-0.543751724,-1.138820782,-0.814953743,-1.40468298,-1.00434175,-1.062466318,-1.328229231,-1.203751251,-0.961069869,-0.710132991,-1.305575404,-1.137946587,-1.132585014,-0.756430705,-0.576007282,-0.411886024,-0.651879874,-0.351055742,-1.29062121,-0.38419055,-1.195263072,-1.191500512,-0.487774225,0.230210324,-0.947883679,-0.68128079,-1.469906133,-0.505423775,-0.993280735,-0.347315424
0.914,0.901272358,-0.377830975,0.68544036,-1.016855363,0.130396162,-0.390034354,-0.332843464,-1.000780733,-0.442105664,-0.749763303,-0.953147385,-0.953047062,-0.587699757,-1.496841038,-0.980081484,-0.901374479,-0.519512054,-0.98137478,-0.861948821,-1.267206916,-0.678703149,-1.016948436,-0.583520035,-0.751389143,-0.578893285,-0.733135298,-0.686861141,-1.220056923,-0.594538011,-1.191297827,-0.662409182,-0.572231051,-0.24811395,-1.06498566,-0.295398822,-1.001221247,-0.371564392,-0.332369387,-1.10676484,0.631741908,-0.884606848,-1.279273168,-1.021781309,-0.873924525,-1.064548528,-0.852380032,-0.852627318,-0.584699073,-0.748383611,-0.159142833,-1.21051221,-0.627980617,-0.770536161,-0.584912619,-0.743041449,-0.700888582,-1.030269349,-0.883176014,-0.90857017,-0.912217453,-1.091744236,-0.384150555,-0.846926907,-0.569817407,-0.433612184,-0.272319818,-0.049861119,-1.039382744,-0.342190426,-0.393015228,-0.085750184,-0.949238607,-0.040726126,-0.764475921,-1.093885195,-0.54784473,-1.805763136,0.219759786,-1.064331221,-0.627309782,-1.001454562,-0.051596828,-0.699289364,-0.35274739,-0.724670285,-0.678607009,-0.994873396,-0.52066952,-0.896550665,-0.763585333,-1.109266959,-0.374212383,-1.047468933,-0.566806508,-0.525891312,-0.255932838,-0.651890024,-0.35965617,-0.711718073,-0.469069814,-1.027210878,-0.668067328,-1.09479123,-0.661299552,-0.630335499,-0.564384547,-0.377400003,-0.813648717,-0.467636778,-0.283483019,-0.755359408,-0.597258129,-0.472320634,-0.782805132,0.154134831,0.237591353,-0.944127649,-1.373128862,-0.595013042,-1.37599945,-0.991470999,-0.871722943,-0.348051329,-0.996224229,-0.311598268,-0.72649143,-0.903000048,-0.561918699,-0.698070078,-1.399028178,-0.833109479,-0.570300075,-0.600027842,-0.864438849,-0.601230322,-0.171970912,-1.058799487,-0.873562435,-0.159916982,-1.223393481,-0.705935905,-1.318122175,-0.912162534,-0.679575138,-1.302546657,-0.674404109,-0.111879147,-1.179923736,-0.817700881,-0.398622662,-0.287896535,-0.29919784
